,county,state,population_18_to_24_years_bachelor's_degree_or_higher,population_18_to_24_years_high_school_graduate_(includes_equivalency),population_18_to_24_years_less_than_high_school_graduate,population_18_to_24_years_some_college_or_associate's_degree,population_25_to_34_years_bachelor's_degree_or_higher,population_25_to_34_years_high_school_graduate_or_higher,"population_25_years_and_over_9th_to_12th_grade,_no_diploma",population_25_years_and_over_associate's_degree,population_25_years_and_over_bachelor's_degree,population_25_years_and_over_bachelor's_degree_or_higher,population_25_years_and_over_graduate_or_professional_degree,population_25_years_and_over_high_school_graduate_(includes_equivalency),population_25_years_and_over_high_school_graduate_or_higher,population_25_years_and_over_less_than_9th_grade,"population_25_years_and_over_some_college,_no_degree",population_35_to_44_years_bachelor's_degree_or_higher,population_35_to_44_years_high_school_graduate_or_higher,population_45_to_64_years_bachelor's_degree_or_higher,population_45_to_64_years_high_school_graduate_or_higher,population_65_years_and_over_bachelor's_degree_or_higher,population_65_years_and_over_high_school_graduate_or_higher
526,Montgomery County,Virginia,0.064,0.159,0.05,0.727,0.5379999999999999,0.985,0.027000000000000003,0.068,0.223,0.485,0.262,0.23600000000000002,0.9520000000000001,0.021,0.163,0.495,0.946,0.504,0.94,0.41200000000000003,0.9470000000000001
527,Moore County,North Carolina,0.102,0.32,0.161,0.418,0.36,0.915,0.028999999999999998,0.109,0.217,0.402,0.185,0.226,0.9490000000000001,0.022000000000000002,0.212,0.462,0.9690000000000001,0.38799999999999996,0.932,0.401,0.9690000000000001
528,Morgan County,Alabama,0.15,0.435,0.127,0.28800000000000003,0.268,0.9,0.069,0.095,0.155,0.25,0.095,0.311,0.875,0.057,0.22,0.265,0.83,0.245,0.8909999999999999,0.23199999999999998,0.863
529,Morgan County,Indiana,0.08199999999999999,0.56,0.16399999999999998,0.19399999999999998,0.36,0.9390000000000001,0.069,0.099,0.152,0.21600000000000003,0.064,0.395,0.907,0.024,0.198,0.19699999999999998,0.877,0.201,0.8959999999999999,0.153,0.922
530,Morris County,New Jersey,0.331,0.23600000000000002,0.11800000000000001,0.315,0.6779999999999999,0.9640000000000001,0.025,0.063,0.345,0.5820000000000001,0.23600000000000002,0.18600000000000003,0.946,0.028999999999999998,0.11599999999999999,0.679,0.9420000000000001,0.575,0.955,0.465,0.925
531,Multnomah County,Oregon,0.156,0.321,0.11599999999999999,0.40700000000000003,0.506,0.9570000000000001,0.036000000000000004,0.07,0.28800000000000003,0.496,0.20800000000000002,0.17300000000000001,0.932,0.032,0.193,0.541,0.953,0.485,0.903,0.451,0.927
532,Muscogee County,Georgia,0.16399999999999998,0.302,0.162,0.37200000000000005,0.266,0.9490000000000001,0.06,0.091,0.159,0.278,0.12,0.298,0.9059999999999999,0.035,0.24,0.27699999999999997,0.87,0.287,0.892,0.278,0.914
533,Muskegon County,Michigan,0.147,0.358,0.23800000000000002,0.256,0.165,0.857,0.08,0.122,0.14300000000000002,0.213,0.07,0.318,0.904,0.015,0.251,0.218,0.9309999999999999,0.235,0.904,0.215,0.92
534,Muskingum County,Ohio,0.059000000000000004,0.555,0.10300000000000001,0.28300000000000003,0.19,0.9420000000000001,0.07400000000000001,0.105,0.10800000000000001,0.201,0.092,0.414,0.902,0.025,0.182,0.223,0.887,0.207,0.889,0.18600000000000003,0.9
535,Muskogee County,Oklahoma,0.045,0.335,0.249,0.371,0.20199999999999999,0.898,0.08800000000000001,0.085,0.14800000000000002,0.228,0.08,0.365,0.88,0.032,0.20199999999999999,0.19399999999999998,0.897,0.226,0.846,0.27699999999999997,0.898
536,Nacogdoches County,Texas,0.11199999999999999,0.293,0.113,0.48200000000000004,0.263,0.9059999999999999,0.073,0.046,0.171,0.28800000000000003,0.11599999999999999,0.316,0.879,0.048,0.22899999999999998,0.293,0.9109999999999999,0.24,0.8270000000000001,0.364,0.902
537,Napa County,California,0.08900000000000001,0.45,0.083,0.37799999999999995,0.452,0.9159999999999999,0.040999999999999995,0.085,0.267,0.406,0.14,0.175,0.866,0.09300000000000001,0.201,0.46,0.85,0.349,0.836,0.419,0.884
538,Nash County,North Carolina,0.042,0.539,0.073,0.34600000000000003,0.324,0.9279999999999999,0.07200000000000001,0.11,0.185,0.249,0.064,0.359,0.9079999999999999,0.02,0.191,0.20800000000000002,0.885,0.231,0.922,0.245,0.89
539,Nassau County,Florida,0.092,0.32,0.12300000000000001,0.466,0.396,0.9570000000000001,0.045,0.07400000000000001,0.23399999999999999,0.374,0.141,0.298,0.9329999999999999,0.022000000000000002,0.18600000000000003,0.374,0.9440000000000001,0.313,0.912,0.428,0.94
540,Nassau County,New York,0.258,0.298,0.05,0.39299999999999996,0.596,0.946,0.033,0.084,0.273,0.515,0.242,0.198,0.9179999999999999,0.048,0.122,0.596,0.929,0.513,0.915,0.419,0.9
541,Natrona County,Wyoming,0.102,0.32299999999999995,0.099,0.47600000000000003,0.2,0.8440000000000001,0.048,0.132,0.156,0.239,0.083,0.29,0.9009999999999999,0.051,0.24,0.172,0.8759999999999999,0.27699999999999997,0.9079999999999999,0.276,0.953
542,Naugatuck Valley Planning Region,Connecticut,0.175,0.387,0.139,0.299,0.401,0.937,0.053,0.096,0.19699999999999998,0.326,0.13,0.295,0.9,0.047,0.183,0.32299999999999995,0.9,0.318,0.92,0.289,0.85
543,Navajo County,Arizona,0.040999999999999995,0.418,0.18600000000000003,0.355,0.126,0.877,0.077,0.08800000000000001,0.135,0.225,0.09,0.297,0.88,0.043,0.26899999999999996,0.28300000000000003,0.9009999999999999,0.245,0.892,0.217,0.856
544,Nevada County,California,0.242,0.33899999999999997,0.1,0.319,0.36,0.889,0.023,0.057999999999999996,0.317,0.48200000000000004,0.165,0.172,0.95,0.027999999999999997,0.23800000000000002,0.52,0.981,0.561,0.946,0.43700000000000006,0.96
545,New Castle County,Delaware,0.14400000000000002,0.368,0.08,0.408,0.396,0.9159999999999999,0.051,0.07400000000000001,0.21600000000000003,0.387,0.172,0.27699999999999997,0.917,0.032,0.17800000000000002,0.42700000000000005,0.8959999999999999,0.389,0.93,0.34700000000000003,0.9129999999999999
546,New Hanover County,North Carolina,0.215,0.317,0.067,0.401,0.515,0.9690000000000001,0.028999999999999998,0.102,0.304,0.466,0.161,0.17800000000000002,0.9540000000000001,0.016,0.209,0.501,0.948,0.466,0.955,0.41100000000000003,0.9470000000000001
547,New York County,New York,0.392,0.20199999999999999,0.055,0.35100000000000003,0.787,0.968,0.043,0.038,0.325,0.643,0.318,0.126,0.897,0.06,0.09,0.7070000000000001,0.9520000000000001,0.5760000000000001,0.865,0.512,0.8140000000000001
548,Newport County,Rhode Island,0.21899999999999997,0.307,0.027999999999999997,0.446,0.609,0.988,0.031,0.055,0.293,0.529,0.235,0.226,0.951,0.018000000000000002,0.141,0.6579999999999999,0.987,0.514,0.95,0.46299999999999997,0.9229999999999999
549,Newport News city,Virginia,0.098,0.48,0.07,0.35200000000000004,0.326,0.95,0.051,0.09300000000000001,0.222,0.332,0.11,0.301,0.919,0.03,0.19399999999999998,0.35200000000000004,0.883,0.33799999999999997,0.9359999999999999,0.312,0.895
550,Newton County,Georgia,0.077,0.41700000000000004,0.281,0.225,0.242,0.972,0.039,0.08900000000000001,0.17,0.284,0.114,0.319,0.9209999999999999,0.040999999999999995,0.22899999999999998,0.35200000000000004,0.836,0.287,0.9590000000000001,0.244,0.8959999999999999
551,Niagara County,New York,0.084,0.405,0.11,0.402,0.408,0.941,0.057,0.131,0.188,0.317,0.128,0.306,0.915,0.027000000000000003,0.162,0.33,0.914,0.319,0.915,0.253,0.902
552,Norfolk County,Massachusetts,0.24600000000000002,0.317,0.099,0.33799999999999997,0.7040000000000001,0.975,0.025,0.057999999999999996,0.316,0.615,0.3,0.159,0.948,0.027000000000000003,0.11599999999999999,0.741,0.971,0.618,0.945,0.457,0.915
553,Norfolk city,Virginia,0.092,0.446,0.042,0.42,0.369,0.9470000000000001,0.053,0.08,0.201,0.34600000000000003,0.145,0.24,0.904,0.042,0.23800000000000002,0.413,0.9009999999999999,0.307,0.8909999999999999,0.307,0.868
554,Northampton County,Pennsylvania,0.099,0.361,0.092,0.449,0.39399999999999996,0.971,0.04,0.105,0.21,0.35600000000000004,0.146,0.312,0.932,0.027999999999999997,0.159,0.45899999999999996,0.9590000000000001,0.34700000000000003,0.925,0.28600000000000003,0.903
555,Northeastern Connecticut Planning Region,Connecticut,0.081,0.5529999999999999,0.102,0.263,0.23600000000000002,0.9640000000000001,0.048,0.10300000000000001,0.16,0.278,0.11900000000000001,0.336,0.9279999999999999,0.024,0.21,0.435,0.958,0.262,0.946,0.22699999999999998,0.863
556,Northumberland County,Pennsylvania,0.122,0.44799999999999995,0.136,0.294,0.201,0.875,0.07200000000000001,0.099,0.11599999999999999,0.17800000000000002,0.062,0.48200000000000004,0.899,0.027999999999999997,0.14,0.263,0.8959999999999999,0.156,0.904,0.14400000000000002,0.9079999999999999
557,Northwest Hills Planning Region,Connecticut,0.083,0.39899999999999997,0.193,0.325,0.406,0.9640000000000001,0.040999999999999995,0.081,0.20800000000000002,0.376,0.168,0.299,0.9309999999999999,0.027999999999999997,0.174,0.34700000000000003,0.9179999999999999,0.396,0.935,0.354,0.9179999999999999
558,Nueces County,Texas,0.095,0.321,0.136,0.449,0.282,0.92,0.08,0.08900000000000001,0.165,0.264,0.099,0.292,0.86,0.06,0.215,0.271,0.8759999999999999,0.256,0.8420000000000001,0.254,0.825
559,Oakland County,Michigan,0.24100000000000002,0.348,0.069,0.341,0.584,0.9740000000000001,0.028999999999999998,0.079,0.29600000000000004,0.522,0.225,0.187,0.953,0.018000000000000002,0.165,0.604,0.958,0.523,0.9520000000000001,0.419,0.9359999999999999
560,Ocean County,New Jersey,0.163,0.366,0.10099999999999999,0.37,0.439,0.9520000000000001,0.037000000000000005,0.076,0.22699999999999998,0.36200000000000004,0.135,0.31,0.937,0.027000000000000003,0.188,0.48100000000000004,0.9259999999999999,0.35,0.938,0.285,0.9329999999999999
561,Oconee County,South Carolina,0.095,0.419,0.24100000000000002,0.244,0.172,0.8270000000000001,0.077,0.14800000000000002,0.168,0.293,0.125,0.253,0.8809999999999999,0.042,0.187,0.21100000000000002,0.8440000000000001,0.304,0.903,0.365,0.8959999999999999
562,Okaloosa County,Florida,0.151,0.39399999999999996,0.213,0.242,0.237,0.9,0.044000000000000004,0.111,0.19699999999999998,0.348,0.151,0.248,0.9229999999999999,0.033,0.21600000000000003,0.38299999999999995,0.912,0.386,0.9309999999999999,0.366,0.941
563,Oklahoma County,Oklahoma,0.11599999999999999,0.364,0.126,0.39399999999999996,0.37,0.915,0.066,0.069,0.226,0.376,0.15,0.24100000000000002,0.892,0.042,0.20600000000000002,0.425,0.889,0.35700000000000004,0.877,0.363,0.893
564,Oldham County,Kentucky,0.031,0.402,0.163,0.40299999999999997,0.35600000000000004,0.943,0.033,0.08199999999999999,0.268,0.461,0.19399999999999998,0.203,0.9540000000000001,0.013000000000000001,0.207,0.503,0.975,0.5579999999999999,0.9740000000000001,0.317,0.903
565,Olmsted County,Minnesota,0.16,0.41700000000000004,0.128,0.29600000000000004,0.56,0.9490000000000001,0.023,0.11,0.289,0.516,0.22699999999999998,0.18,0.9570000000000001,0.02,0.151,0.523,0.9420000000000001,0.522,0.956,0.46799999999999997,0.976
566,Oneida County,New York,0.139,0.293,0.11,0.45799999999999996,0.375,0.893,0.065,0.146,0.152,0.297,0.145,0.287,0.893,0.042,0.163,0.314,0.884,0.284,0.892,0.256,0.9009999999999999
567,Onondaga County,New York,0.182,0.33799999999999997,0.07,0.41100000000000003,0.483,0.925,0.047,0.11699999999999999,0.22699999999999998,0.42,0.193,0.23,0.9209999999999999,0.032,0.154,0.47700000000000004,0.9079999999999999,0.40299999999999997,0.93,0.364,0.917
568,Onslow County,North Carolina,0.052000000000000005,0.608,0.039,0.3,0.252,0.988,0.027000000000000003,0.142,0.149,0.245,0.09699999999999999,0.301,0.943,0.03,0.255,0.276,0.9359999999999999,0.228,0.9209999999999999,0.22699999999999998,0.917
569,Ontario County,New York,0.142,0.441,0.076,0.34,0.425,0.9229999999999999,0.042,0.155,0.22699999999999998,0.401,0.174,0.21600000000000003,0.93,0.028999999999999998,0.158,0.431,0.92,0.439,0.935,0.33299999999999996,0.932
570,Orange County,California,0.16399999999999998,0.34,0.062,0.434,0.5,0.941,0.059000000000000004,0.075,0.282,0.447,0.166,0.183,0.872,0.069,0.16699999999999998,0.494,0.884,0.428,0.84,0.39799999999999996,0.857
571,Orange County,Florida,0.124,0.384,0.098,0.39299999999999996,0.42200000000000004,0.9279999999999999,0.051,0.114,0.268,0.40700000000000003,0.139,0.23199999999999998,0.9109999999999999,0.038,0.158,0.444,0.932,0.42100000000000004,0.9179999999999999,0.32299999999999995,0.855
572,Orange County,New York,0.095,0.33799999999999997,0.154,0.413,0.315,0.9109999999999999,0.064,0.10400000000000001,0.187,0.32,0.132,0.26899999999999996,0.899,0.037000000000000005,0.20600000000000002,0.359,0.907,0.32,0.899,0.29,0.883
573,Orange County,North Carolina,0.214,0.21899999999999997,0.017,0.551,0.665,0.945,0.028999999999999998,0.075,0.276,0.62,0.344,0.134,0.9490000000000001,0.022000000000000002,0.12,0.643,0.9209999999999999,0.638,0.9790000000000001,0.552,0.927
574,Orange County,Texas,0.052000000000000005,0.5379999999999999,0.11800000000000001,0.292,0.158,0.91,0.055,0.126,0.12,0.17300000000000001,0.053,0.386,0.902,0.042,0.217,0.247,0.865,0.128,0.922,0.19,0.898
575,Orangeburg County,South Carolina,0.013999999999999999,0.386,0.08800000000000001,0.513,0.179,0.9209999999999999,0.083,0.128,0.099,0.21600000000000003,0.11699999999999999,0.33899999999999997,0.877,0.04,0.19399999999999998,0.14,0.857,0.255,0.899,0.226,0.8390000000000001
576,Orleans Parish,Louisiana,0.11699999999999999,0.348,0.162,0.373,0.46299999999999997,0.9540000000000001,0.057999999999999996,0.055999999999999994,0.22899999999999998,0.433,0.204,0.213,0.907,0.035,0.205,0.519,0.924,0.42200000000000004,0.915,0.353,0.8490000000000001
577,Osceola County,Florida,0.07,0.39799999999999996,0.174,0.358,0.40399999999999997,0.9540000000000001,0.046,0.114,0.23,0.341,0.111,0.266,0.892,0.063,0.17,0.39899999999999997,0.892,0.31,0.91,0.266,0.794
578,Oswego County,New York,0.121,0.385,0.10800000000000001,0.385,0.233,0.9179999999999999,0.069,0.10099999999999999,0.127,0.21899999999999997,0.092,0.39799999999999996,0.898,0.033,0.18,0.242,0.905,0.22699999999999998,0.902,0.18600000000000003,0.877
579,Otero County,New Mexico,0.022000000000000002,0.33899999999999997,0.126,0.514,0.126,0.877,0.057999999999999996,0.114,0.12,0.191,0.071,0.29100000000000004,0.899,0.043,0.303,0.214,0.929,0.21600000000000003,0.883,0.195,0.914
580,Ottawa County,Michigan,0.136,0.319,0.10300000000000001,0.441,0.44299999999999995,0.9520000000000001,0.03,0.096,0.27399999999999997,0.41700000000000004,0.14300000000000002,0.253,0.946,0.024,0.18,0.467,0.946,0.441,0.955,0.33399999999999996,0.9309999999999999
581,Ouachita Parish,Louisiana,0.11599999999999999,0.318,0.251,0.315,0.306,0.8740000000000001,0.079,0.062,0.17,0.295,0.125,0.321,0.88,0.040999999999999995,0.203,0.341,0.838,0.297,0.892,0.24600000000000002,0.903
582,Outagamie County,Wisconsin,0.10800000000000001,0.435,0.14,0.316,0.366,0.965,0.031,0.128,0.233,0.335,0.10099999999999999,0.314,0.951,0.018000000000000002,0.175,0.441,0.9570000000000001,0.337,0.9540000000000001,0.22699999999999998,0.9309999999999999
583,Ozaukee County,Wisconsin,0.309,0.361,0.040999999999999995,0.289,0.503,1.0,0.01,0.124,0.34,0.536,0.196,0.162,0.9790000000000001,0.011000000000000001,0.158,0.557,0.9890000000000001,0.589,0.977,0.479,0.9670000000000001
584,Palm Beach County,Florida,0.15,0.318,0.14400000000000002,0.387,0.424,0.895,0.051,0.086,0.257,0.423,0.166,0.221,0.895,0.053,0.166,0.434,0.875,0.41,0.9009999999999999,0.429,0.9
585,Parker County,Texas,0.044000000000000004,0.478,0.17,0.308,0.28800000000000003,0.971,0.042,0.08199999999999999,0.215,0.313,0.098,0.27399999999999997,0.938,0.02,0.26899999999999996,0.396,0.9259999999999999,0.292,0.9420000000000001,0.287,0.919
586,Pasco County,Florida,0.131,0.377,0.126,0.366,0.325,0.929,0.055999999999999994,0.10800000000000001,0.198,0.313,0.115,0.311,0.9209999999999999,0.023,0.18899999999999997,0.424,0.93,0.309,0.9209999999999999,0.243,0.912
587,Passaic County,New Jersey,0.145,0.419,0.107,0.32899999999999996,0.35700000000000004,0.9129999999999999,0.054000000000000006,0.073,0.205,0.317,0.11199999999999999,0.308,0.852,0.094,0.155,0.374,0.875,0.309,0.8490000000000001,0.252,0.792
588,Paulding County,Georgia,0.065,0.424,0.111,0.39899999999999997,0.265,0.975,0.032,0.098,0.20199999999999999,0.305,0.10300000000000001,0.29100000000000004,0.937,0.031,0.243,0.35100000000000003,0.965,0.35200000000000004,0.9309999999999999,0.188,0.882
589,Payne County,Oklahoma,0.059000000000000004,0.24,0.040999999999999995,0.659,0.478,0.95,0.032,0.07200000000000001,0.18899999999999997,0.36,0.171,0.293,0.943,0.025,0.21899999999999997,0.21,0.917,0.331,0.9590000000000001,0.406,0.9390000000000001
590,Pender County,North Carolina,0.162,0.36700000000000005,0.071,0.4,0.35100000000000003,0.963,0.055999999999999994,0.127,0.203,0.319,0.11599999999999999,0.284,0.912,0.033,0.182,0.377,0.86,0.335,0.9309999999999999,0.233,0.884
591,Pennington County,South Dakota,0.09300000000000001,0.42100000000000004,0.138,0.348,0.39799999999999996,0.9420000000000001,0.040999999999999995,0.107,0.22,0.358,0.13699999999999998,0.272,0.948,0.011000000000000001,0.21100000000000002,0.444,0.8909999999999999,0.309,0.975,0.336,0.955
592,Penobscot County,Maine,0.11699999999999999,0.34700000000000003,0.063,0.473,0.33899999999999997,0.935,0.039,0.134,0.175,0.293,0.11800000000000001,0.32799999999999996,0.946,0.015,0.191,0.32799999999999996,0.961,0.281,0.948,0.261,0.941
593,Peoria County,Illinois,0.16,0.379,0.124,0.337,0.49200000000000005,0.971,0.043,0.073,0.243,0.387,0.14400000000000002,0.263,0.945,0.012,0.222,0.41200000000000003,0.9590000000000001,0.401,0.94,0.28,0.925
594,Philadelphia County,Pennsylvania,0.195,0.33299999999999996,0.111,0.361,0.536,0.961,0.061,0.066,0.19699999999999998,0.364,0.166,0.31,0.889,0.05,0.149,0.441,0.907,0.254,0.863,0.24100000000000002,0.8240000000000001
595,Pickens County,South Carolina,0.051,0.5429999999999999,0.062,0.344,0.43200000000000005,0.955,0.07400000000000001,0.11900000000000001,0.188,0.322,0.134,0.28,0.9009999999999999,0.025,0.179,0.391,0.909,0.259,0.898,0.285,0.863
596,Pierce County,Washington,0.11,0.43700000000000006,0.113,0.34,0.294,0.9259999999999999,0.05,0.11599999999999999,0.204,0.322,0.11800000000000001,0.256,0.922,0.027999999999999997,0.228,0.355,0.929,0.321,0.92,0.318,0.914
597,Pima County,Arizona,0.095,0.365,0.12,0.42,0.364,0.922,0.052000000000000005,0.092,0.209,0.379,0.17,0.213,0.915,0.033,0.231,0.37,0.9059999999999999,0.355,0.912,0.41700000000000004,0.92
598,Pinal County,Arizona,0.042,0.54,0.141,0.27699999999999997,0.223,0.9079999999999999,0.071,0.10300000000000001,0.147,0.223,0.076,0.301,0.888,0.04,0.261,0.16399999999999998,0.851,0.21899999999999997,0.882,0.264,0.907
599,Pinellas County,Florida,0.13699999999999998,0.369,0.145,0.348,0.45,0.938,0.047,0.10400000000000001,0.235,0.385,0.149,0.23800000000000002,0.929,0.025,0.20199999999999999,0.43799999999999994,0.941,0.37200000000000005,0.92,0.345,0.9279999999999999
600,Pitt County,North Carolina,0.19899999999999998,0.324,0.076,0.4,0.4,0.943,0.059000000000000004,0.14,0.187,0.32799999999999996,0.141,0.248,0.903,0.038,0.187,0.39,0.9620000000000001,0.276,0.893,0.295,0.8420000000000001
601,Placer County,California,0.113,0.344,0.11,0.433,0.405,0.972,0.034,0.107,0.285,0.423,0.138,0.19399999999999998,0.948,0.018000000000000002,0.223,0.49200000000000005,0.9520000000000001,0.44,0.94,0.366,0.9420000000000001
602,Platte County,Missouri,0.12,0.39799999999999996,0.158,0.325,0.37200000000000005,0.92,0.02,0.077,0.282,0.469,0.187,0.218,0.956,0.024,0.192,0.598,0.9690000000000001,0.522,0.9670000000000001,0.354,0.956
603,Plymouth County,Massachusetts,0.159,0.39299999999999996,0.131,0.317,0.43700000000000006,0.907,0.04,0.08199999999999999,0.24100000000000002,0.413,0.172,0.272,0.9209999999999999,0.038,0.154,0.48700000000000004,0.937,0.42200000000000004,0.925,0.345,0.914
604,Polk County,Florida,0.084,0.42,0.135,0.361,0.254,0.91,0.064,0.113,0.16899999999999998,0.252,0.083,0.33,0.892,0.044000000000000004,0.19699999999999998,0.257,0.9179999999999999,0.248,0.88,0.25,0.875
605,Polk County,Iowa,0.214,0.315,0.133,0.33799999999999997,0.478,0.955,0.038,0.105,0.284,0.415,0.131,0.21100000000000002,0.924,0.038,0.193,0.479,0.888,0.386,0.905,0.33299999999999996,0.958
606,Polk County,Oregon,0.12,0.45,0.171,0.258,0.439,0.9359999999999999,0.032,0.109,0.21,0.34299999999999997,0.133,0.22699999999999998,0.929,0.038,0.25,0.265,0.902,0.348,0.9329999999999999,0.32799999999999996,0.938
607,Ponce Municipio,Puerto Rico,0.07200000000000001,0.395,0.038,0.495,0.292,0.9490000000000001,0.07,0.10800000000000001,0.182,0.258,0.077,0.33899999999999997,0.841,0.08900000000000001,0.135,0.275,0.903,0.304,0.867,0.19399999999999998,0.736
608,Portage County,Ohio,0.11,0.21899999999999997,0.063,0.609,0.442,0.968,0.045,0.073,0.215,0.34600000000000003,0.13,0.319,0.9309999999999999,0.024,0.193,0.35,0.8959999999999999,0.34600000000000003,0.929,0.276,0.93
609,Portage County,Wisconsin,0.10400000000000001,0.41700000000000004,0.08800000000000001,0.39,0.41,0.938,0.026000000000000002,0.111,0.267,0.385,0.11800000000000001,0.293,0.956,0.018000000000000002,0.16699999999999998,0.47,0.993,0.375,0.951,0.33,0.9540000000000001
610,Porter County,Indiana,0.078,0.467,0.122,0.33299999999999996,0.33399999999999996,0.993,0.023,0.09699999999999999,0.21899999999999997,0.33799999999999997,0.12,0.311,0.9490000000000001,0.027999999999999997,0.20199999999999999,0.452,0.953,0.32899999999999996,0.945,0.28,0.9229999999999999
611,Portsmouth city,Virginia,0.071,0.57,0.011000000000000001,0.348,0.429,0.956,0.05,0.087,0.175,0.294,0.11900000000000001,0.29100000000000004,0.9059999999999999,0.044000000000000004,0.23399999999999999,0.297,0.857,0.244,0.887,0.237,0.93
612,Pottawatomie County,Oklahoma,0.040999999999999995,0.40700000000000003,0.142,0.41,0.124,0.8959999999999999,0.084,0.096,0.122,0.19,0.068,0.35,0.894,0.023,0.258,0.22699999999999998,0.937,0.201,0.884,0.193,0.8740000000000001
