"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"                Japanese","2,915","±1,495","0.1%","±0.1","1,344","±1,130","0.2%","±0.2","13,172","±2,886","0.2%","±0.1","669","±371","0.0%","±0.1","251,617","±12,685","0.6%","±0.1","11,096","±2,209","0.2%","±0.1","3,226","±1,341","0.1%","±0.1","498","±359","0.0%","±0.1","1,452","±616","0.2%","±0.1","13,094","±2,400","0.1%","±0.1","8,204","±2,202","0.1%","±0.1","169,096","±7,630","11.7%","±0.5","3,071","±941","0.2%","±0.1","16,850","±3,715","0.1%","±0.1","6,361","±2,748","0.1%","±0.1","903","±466","0.0%","±0.1","1,383","±688","0.0%","±0.1","6,101","±2,016","0.1%","±0.1","2,449","±1,126","0.1%","±0.1","682","±389","0.0%","±0.1","6,839","±1,480","0.1%","±0.1","8,592","±1,941","0.1%","±0.1","10,622","±2,204","0.1%","±0.1","3,961","±1,418","0.1%","±0.1","1,923","±1,810","0.1%","±0.1","2,567","±1,101","0.0%","±0.1","520","±325","0.0%","±0.1","1,138","±630","0.1%","±0.1","13,340","±2,851","0.4%","±0.1","829","±442","0.1%","±0.1","15,544","±3,205","0.2%","±0.1","2,651","±1,452","0.1%","±0.1","36,043","±4,122","0.2%","±0.1","8,213","±2,112","0.1%","±0.1","347","±251","0.0%","±0.1","12,217","±3,364","0.1%","±0.1","1,108","±427","0.0%","±0.1","14,952","±2,867","0.3%","±0.1","7,488","±1,581","0.1%","±0.1","826","±766","0.1%","±0.1","3,553","±1,612","0.1%","±0.1","324","±202","0.0%","±0.1","4,772","±1,270","0.1%","±0.1","27,188","±4,813","0.1%","±0.1","7,889","±2,195","0.2%","±0.1","599","±270","0.1%","±0.1","9,538","±1,650","0.1%","±0.1","30,540","±3,934","0.4%","±0.1","260","±206","0.0%","±0.1","2,568","±1,198","0.0%","±0.1","529","±459","0.1%","±0.1","N","N","N","N"
"                Korean","16,887","±2,568","0.3%","±0.1","4,520","±1,349","0.6%","±0.2","27,491","±4,568","0.4%","±0.1","2,105","±1,115","0.1%","±0.1","461,537","±17,073","1.2%","±0.1","23,735","±3,013","0.4%","±0.1","8,088","±1,809","0.2%","±0.1","4,506","±1,788","0.4%","±0.2","2,477","±915","0.4%","±0.1","29,592","±4,324","0.1%","±0.1","67,593","±7,946","0.6%","±0.1","19,250","±2,989","1.3%","±0.2","3,162","±1,368","0.2%","±0.1","67,808","±7,766","0.5%","±0.1","12,769","±2,140","0.2%","±0.1","5,752","±1,532","0.2%","±0.1","6,257","±1,917","0.2%","±0.1","4,183","±1,355","0.1%","±0.1","1,896","±805","0.0%","±0.1","1,170","±429","0.1%","±0.1","47,292","±5,780","0.8%","±0.1","31,588","±4,361","0.4%","±0.1","35,507","±5,009","0.4%","±0.1","16,187","±2,227","0.3%","±0.1","660","±492","0.0%","±0.1","8,783","±1,620","0.1%","±0.1","1,226","±656","0.1%","±0.1","2,302","±909","0.1%","±0.1","17,318","±4,057","0.5%","±0.1","2,965","±1,148","0.2%","±0.1","103,527","±8,118","1.1%","±0.1","3,899","±1,520","0.2%","±0.1","121,361","±8,898","0.6%","±0.1","23,104","±3,679","0.2%","±0.1","368","±287","0.0%","±0.1","17,671","±2,710","0.1%","±0.1","4,689","±1,369","0.1%","±0.1","19,389","±3,361","0.5%","±0.1","37,251","±4,599","0.3%","±0.1","2,775","±1,202","0.2%","±0.1","5,927","±1,660","0.1%","±0.1","942","±505","0.1%","±0.1","14,331","±3,217","0.2%","±0.1","103,450","±10,199","0.3%","±0.1","7,951","±2,373","0.2%","±0.1","1,369","±588","0.2%","±0.1","77,983","±7,672","0.9%","±0.1","76,242","±7,516","1.0%","±0.1","636","±375","0.0%","±0.1","9,102","±1,992","0.2%","±0.1","879","±650","0.1%","±0.1","N","N","N","N"
"                Vietnamese","7,377","±2,199","0.1%","±0.1","1,072","±735","0.1%","±0.1","32,211","±6,682","0.4%","±0.1","7,632","±2,326","0.2%","±0.1","680,725","±24,231","1.7%","±0.1","21,212","±4,063","0.4%","±0.1","9,613","±2,569","0.3%","±0.1","3,277","±2,099","0.3%","±0.2","3,489","±2,144","0.5%","±0.3","90,831","±10,545","0.4%","±0.1","70,197","±6,689","0.6%","±0.1","12,160","±3,117","0.8%","±0.2","2,541","±1,129","0.1%","±0.1","30,075","±5,633","0.2%","±0.1","7,389","±2,160","0.1%","±0.1","10,301","±3,383","0.3%","±0.1","13,501","±2,518","0.5%","±0.1","8,043","±2,765","0.2%","±0.1","34,721","±4,736","0.8%","±0.1","1,894","±1,048","0.1%","±0.1","24,882","±4,306","0.4%","±0.1","56,408","±7,466","0.8%","±0.1","22,419","±4,357","0.2%","±0.1","24,978","±4,239","0.4%","±0.1","9,957","±2,488","0.3%","±0.1","18,448","±3,501","0.3%","±0.1","1,389","±860","0.1%","±0.1","8,470","±2,319","0.4%","±0.1","16,351","±4,618","0.5%","±0.1","2,285","±1,942","0.2%","±0.1","23,493","±4,597","0.2%","±0.1","5,937","±2,066","0.3%","±0.1","28,543","±3,895","0.1%","±0.1","41,590","±6,464","0.4%","±0.1","787","±492","0.1%","±0.1","18,433","±3,706","0.2%","±0.1","24,403","±3,642","0.6%","±0.1","25,952","±3,826","0.6%","±0.1","52,801","±8,123","0.4%","±0.1","1,155","±720","0.1%","±0.1","11,979","±3,319","0.2%","±0.1","1,338","±1,018","0.1%","±0.1","16,938","±3,737","0.2%","±0.1","318,578","±18,051","1.0%","±0.1","11,004","±2,838","0.3%","±0.1","1,360","±872","0.2%","±0.1","64,846","±7,140","0.7%","±0.1","89,072","±8,671","1.1%","±0.1","881","±750","0.0%","±0.1","7,728","±1,850","0.1%","±0.1","353","±379","0.1%","±0.1","N","N","N","N"
"                Other Asian","11,525","±2,562","0.2%","±0.1","10,055","±2,696","1.4%","±0.4","38,066","±6,330","0.5%","±0.1","14,538","±3,426","0.5%","±0.1","888,918","±25,818","2.3%","±0.1","48,022","±6,116","0.8%","±0.1","34,612","±4,552","0.9%","±0.1","8,481","±2,665","0.8%","±0.3","6,218","±2,120","0.9%","±0.3","112,127","±9,903","0.5%","±0.1","92,891","±9,632","0.8%","±0.1","62,542","±5,887","4.3%","±0.4","7,145","±2,368","0.4%","±0.1","130,811","±12,708","1.0%","±0.1","50,622","±5,761","0.7%","±0.1","33,760","±3,907","1.0%","±0.1","24,055","±3,629","0.8%","±0.1","29,916","±4,957","0.7%","±0.1","10,319","±2,523","0.2%","±0.1","3,708","±1,266","0.3%","±0.1","90,816","±8,864","1.4%","±0.1","103,382","±8,264","1.4%","±0.1","75,330","±8,633","0.7%","±0.1","166,186","±8,694","2.9%","±0.2","4,935","±1,602","0.2%","±0.1","25,786","±4,254","0.4%","±0.1","1,453","±752","0.1%","±0.1","20,828","±2,913","1.0%","±0.1","30,886","±4,572","0.9%","±0.1","9,826","±2,364","0.7%","±0.2","115,784","±11,634","1.2%","±0.1","6,636","±2,344","0.3%","±0.1","410,266","±18,559","2.1%","±0.1","78,277","±9,011","0.7%","±0.1","5,116","±2,531","0.6%","±0.3","82,078","±8,854","0.7%","±0.1","34,767","±3,619","0.8%","±0.1","49,746","±6,332","1.2%","±0.1","117,061","±10,473","0.9%","±0.1","17,692","±3,562","1.6%","±0.3","17,857","±3,715","0.3%","±0.1","6,129","±2,214","0.7%","±0.2","30,765","±4,985","0.4%","±0.1","358,781","±22,068","1.1%","±0.1","23,239","±4,836","0.7%","±0.1","4,110","±1,645","0.6%","±0.3","145,319","±9,718","1.6%","±0.1","132,799","±13,332","1.7%","±0.2","2,623","±1,149","0.1%","±0.1","85,586","±6,000","1.4%","±0.1","292","±310","0.0%","±0.1","N","N","N","N"
"            Native Hawaiian and Other Pacific Islander","5,771","±3,218","0.1%","±0.1","12,648","±1,143","1.7%","±0.2","13,619","±2,949","0.2%","±0.1","11,756","±1,631","0.4%","±0.1","155,816","±7,228","0.4%","±0.1","9,900","±1,725","0.2%","±0.1","1,185","±735","0.0%","±0.1","1,008","±1,412","0.1%","±0.1","126","±95","0.0%","±0.1","20,138","±5,765","0.1%","±0.1","8,908","±3,054","0.1%","±0.1","137,894","±6,161","9.5%","±0.4","3,095","±841","0.2%","±0.1","4,453","±1,367","0.0%","±0.1","4,982","±1,792","0.1%","±0.1","6,115","±2,542","0.2%","±0.1","4,186","±2,081","0.1%","±0.1","1,672","±748","0.0%","±0.1","2,005","±1,548","0.0%","±0.1","299","±246","0.0%","±0.1","3,589","±1,689","0.1%","±0.1","1,265","±458","0.0%","±0.1","4,620","±2,190","0.0%","±0.1","3,578","±1,239","0.1%","±0.1","505","±362","0.0%","±0.1","9,070","±3,034","0.1%","±0.1","1,248","±874","0.1%","±0.1","1,663","±793","0.1%","±0.1","27,025","±2,029","0.8%","±0.1","337","±266","0.0%","±0.1","3,366","±1,196","0.0%","±0.1","1,809","±947","0.1%","±0.1","8,246","±2,710","0.0%","±0.1","8,442","±2,221","0.1%","±0.1","721","±729","0.1%","±0.1","6,015","±2,241","0.1%","±0.1","10,432","±2,049","0.3%","±0.1","15,767","±1,725","0.4%","±0.1","3,448","±1,847","0.0%","±0.1","583","±472","0.1%","±0.1","3,210","±1,639","0.1%","±0.1","152","±189","0.0%","±0.1","3,469","±1,415","0.0%","±0.1","26,245","±4,142","0.1%","±0.1","30,497","±3,715","0.9%","±0.1","7","±13","0.0%","±0.1","6,612","±1,896","0.1%","±0.1","60,426","±4,974","0.8%","±0.1","251","±196","0.0%","±0.1","3,185","±1,100","0.1%","±0.1","822","±553","0.1%","±0.1","360","±524","0.0%","±0.1"
"                Chamorro","N","N","N","N","1,700","±645","0.2%","±0.1","1,047","±686","0.0%","±0.1","N","N","N","N","20,882","±4,813","0.1%","±0.1","2,289","±982","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","5,747","±3,757","0.0%","±0.1","1,972","±1,367","0.0%","±0.1","1,843","±853","0.1%","±0.1","576","±512","0.0%","±0.1","651","±367","0.0%","±0.1","297","±447","0.0%","±0.1","N","N","N","N","1,425","±1,290","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","803","±606","0.0%","±0.1","164","±164","0.0%","±0.1","58","±67","0.0%","±0.1","343","±233","0.0%","±0.1","N","N","N","N","784","±772","0.0%","±0.1","N","N","N","N","N","N","N","N","3,698","±2,123","0.1%","±0.1","N","N","N","N","286","±253","0.0%","±0.1","404","±376","0.0%","±0.1","1,783","±1,392","0.0%","±0.1","3,088","±1,230","0.0%","±0.1","N","N","N","N","411","±409","0.0%","±0.1","1,494","±1,495","0.0%","±0.1","971","±640","0.0%","±0.1","N","N","N","N","N","N","N","N","467","±319","0.0%","±0.1","N","N","N","N","1,682","±1,126","0.0%","±0.1","10,019","±2,070","0.0%","±0.1","239","±366","0.0%","±0.1","N","N","N","N","1,820","±873","0.0%","±0.1","13,490","±3,315","0.2%","±0.1","N","N","N","N","467","±314","0.0%","±0.1","N","N","N","N","N","N","N","N"
"                Native Hawaiian","N","N","N","N","617","±480","0.1%","±0.1","5,231","±2,086","0.1%","±0.1","N","N","N","N","22,811","±4,581","0.1%","±0.1","2,677","±886","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","6,465","±2,008","0.0%","±0.1","1,570","±850","0.0%","±0.1","78,822","±7,158","5.5%","±0.5","863","±506","0.0%","±0.1","1,820","±1,071","0.0%","±0.1","2,487","±1,570","0.0%","±0.1","N","N","N","N","1,753","±1,690","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","1,003","±1,328","0.0%","±0.1","179","±210","0.0%","±0.1","1,927","±1,746","0.0%","±0.1","416","±309","0.0%","±0.1","N","N","N","N","683","±629","0.0%","±0.1","N","N","N","N","N","N","N","N","9,670","±2,549","0.3%","±0.1","N","N","N","N","601","±464","0.0%","±0.1","531","±393","0.0%","±0.1","2,708","±1,096","0.0%","±0.1","2,309","±1,140","0.0%","±0.1","N","N","N","N","2,681","±1,370","0.0%","±0.1","1,291","±629","0.0%","±0.1","3,312","±1,348","0.1%","±0.1","N","N","N","N","N","N","N","N","901","±706","0.0%","±0.1","N","N","N","N","739","±641","0.0%","±0.1","5,234","±3,108","0.0%","±0.1","2,093","±939","0.1%","±0.1","N","N","N","N","1,109","±584","0.0%","±0.1","7,807","±2,203","0.1%","±0.1","N","N","N","N","1,537","±1,070","0.0%","±0.1","N","N","N","N","N","N","N","N"
"                Samoan","N","N","N","N","7,686","±2,940","1.0%","±0.4","3,676","±1,831","0.0%","±0.1","N","N","N","N","34,791","±5,290","0.1%","±0.1","606","±450","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","3,112","±2,408","0.0%","±0.1","3,206","±2,452","0.0%","±0.1","15,323","±4,719","1.1%","±0.3","533","±391","0.0%","±0.1","890","±597","0.0%","±0.1","221","±245","0.0%","±0.1","N","N","N","N","174","±229","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","489","±353","0.0%","±0.1","147","±118","0.0%","±0.1","493","±490","0.0%","±0.1","605","±745","0.0%","±0.1","N","N","N","N","978","±604","0.0%","±0.1","N","N","N","N","N","N","N","N","9,182","±3,392","0.3%","±0.1","N","N","N","N","663","±471","0.0%","±0.1","151","±264","0.0%","±0.1","351","±256","0.0%","±0.1","1,598","±1,110","0.0%","±0.1","N","N","N","N","673","±574","0.0%","±0.1","1,391","±1,066","0.0%","±0.1","2,184","±1,491","0.1%","±0.1","N","N","N","N","N","N","N","N","1,019","±1,079","0.0%","±0.1","N","N","N","N","712","±426","0.0%","±0.1","4,090","±1,932","0.0%","±0.1","10,891","±3,885","0.3%","±0.1","N","N","N","N","2,150","±1,583","0.0%","±0.1","12,620","±4,414","0.2%","±0.1","N","N","N","N","714","±530","0.0%","±0.1","N","N","N","N","N","N","N","N"
"                Other Native Hawaiian and Other Pacific Islander","N","N","N","N","2,645","±2,756","0.4%","±0.4","3,665","±1,273","0.0%","±0.1","N","N","N","N","77,332","±7,005","0.2%","±0.1","4,328","±1,637","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","4,814","±2,474","0.0%","±0.1","2,160","±1,391","0.0%","±0.1","41,906","±7,358","2.9%","±0.5","1,123","±561","0.1%","±0.1","1,092","±519","0.0%","±0.1","1,977","±743","0.0%","±0.1","N","N","N","N","834","±728","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","1,294","±824","0.0%","±0.1","775","±370","0.0%","±0.1","2,142","±1,283","0.0%","±0.1","2,214","±964","0.0%","±0.1","N","N","N","N","6,625","±2,706","0.1%","±0.1","N","N","N","N","N","N","N","N","4,475","±1,985","0.1%","±0.1","N","N","N","N","1,816","±982","0.0%","±0.1","723","±683","0.0%","±0.1","3,404","±2,086","0.0%","±0.1","1,447","±776","0.0%","±0.1","N","N","N","N","2,250","±1,580","0.0%","±0.1","6,256","±1,423","0.2%","±0.1","9,300","±2,051","0.2%","±0.1","N","N","N","N","N","N","N","N","823","±606","0.0%","±0.1","N","N","N","N","336","±278","0.0%","±0.1","6,902","±1,789","0.0%","±0.1","17,274","±3,344","0.5%","±0.1","N","N","N","N","1,533","±668","0.0%","±0.1","26,509","±6,472","0.3%","±0.1","N","N","N","N","467","±306","0.0%","±0.1","N","N","N","N","N","N","N","N"
"            Some Other Race","128,575","±11,429","2.5%","±0.2","15,526","±2,957","2.1%","±0.4","707,919","±28,713","9.3%","±0.4","96,607","±7,960","3.1%","±0.3","7,433,192","±77,195","18.9%","±0.2","376,693","±19,396","6.3%","±0.3","293,928","±16,780","8.0%","±0.5","56,704","±7,839","5.4%","±0.7","39,969","±7,608","5.7%","±1.1","1,610,549","±43,686","6.9%","±0.2","598,698","±23,533","5.4%","±0.2","25,573","±4,551","1.8%","±0.3","97,790","±9,129","4.9%","±0.5","1,100,865","±33,448","8.7%","±0.3","245,332","±15,156","3.5%","±0.2","80,480","±7,229","2.5%","±0.2","117,272","±9,422","3.9%","±0.3","80,862","±7,699","1.8%","±0.2","116,569","±10,241","2.5%","±0.2","10,286","±2,051","0.7%","±0.1","460,043","±22,148","7.3%","±0.4","449,063","±19,035","6.3%","±0.3","198,661","±11,231","2.0%","±0.1","167,125","±10,492","2.9%","±0.2","59,068","±6,233","2.0%","±0.2","117,967","±10,252","1.9%","±0.2","11,549","±2,490","1.0%","±0.2","92,000","±7,955","4.6%","±0.4","439,413","±20,110","13.4%","±0.6","22,629","±4,745","1.6%","±0.3","1,072,103","±27,031","11.3%","±0.3","292,071","±18,861","13.7%","±0.9","2,231,063","±37,986","11.2%","±0.2","617,585","±25,445","5.6%","±0.2","10,368","±3,100","1.3%","±0.4","221,958","±12,364","1.9%","±0.1","174,962","±10,199","4.3%","±0.2","252,157","±14,521","5.9%","±0.3","505,424","±21,919","3.9%","±0.2","95,036","±10,749","8.5%","±1.0","143,627","±12,732","2.6%","±0.2","15,527","±3,661","1.7%","±0.4","212,606","±14,518","2.9%","±0.2","2,931,351","±61,757","9.4%","±0.2","202,796","±13,398","5.8%","±0.4","4,277","±1,348","0.7%","±0.2","407,953","±20,158","4.6%","±0.2","447,338","±20,874","5.6%","±0.3","18,888","±3,114","1.1%","±0.2","151,075","±9,236","2.5%","±0.2","23,840","±3,617","4.1%","±0.6","1,062,348","±24,954","33.2%","±0.8"
"        Two or More Races","314,546","±13,388","6.1%","±0.3","110,791","±6,445","15.0%","±0.9","1,546,944","±36,000","20.4%","±0.5","364,102","±15,116","11.8%","±0.5","7,807,323","±86,112","19.8%","±0.2","908,090","±22,700","15.2%","±0.4","452,068","±20,815","12.3%","±0.6","95,493","±8,072","9.1%","±0.8","68,974","±7,588","9.8%","±1.1","4,803,175","±51,100","20.6%","±0.2","976,335","±29,338","8.7%","±0.3","410,407","±13,597","28.4%","±0.9","213,296","±10,275","10.7%","±0.5","1,356,904","±32,232","10.7%","±0.3","555,778","±20,336","8.0%","±0.3","228,398","±9,353","7.0%","±0.3","346,949","±14,080","11.7%","±0.5","344,720","±14,122","7.5%","±0.3","372,812","±16,283","8.1%","±0.4","80,197","±5,921","5.7%","±0.4","573,166","±25,303","9.2%","±0.4","866,313","±28,231","12.1%","±0.4","776,713","±18,184","7.7%","±0.2","424,925","±14,797","7.3%","±0.3","141,195","±9,187","4.8%","±0.3","455,805","±15,331","7.3%","±0.2","87,558","±5,226","7.7%","±0.5","198,023","±9,861","9.9%","±0.5","566,570","±22,337","17.3%","±0.7","90,406","±7,014","6.4%","±0.5","1,146,375","±27,288","12.1%","±0.3","550,486","±16,454","25.8%","±0.8","1,993,160","±40,149","10.0%","±0.2","980,285","±28,934","8.9%","±0.3","53,036","±4,998","6.7%","±0.6","827,073","±24,327","7.0%","±0.2","618,425","±14,272","15.1%","±0.3","521,919","±18,279","12.2%","±0.4","997,237","±24,218","7.6%","±0.2","144,050","±12,778","13.0%","±1.1","440,086","±17,393","8.0%","±0.3","65,558","±5,994","7.1%","±0.6","554,850","±20,905","7.7%","±0.3","7,503,955","±80,349","24.0%","±0.3","380,054","±16,629","10.8%","±0.5","39,092","±2,738","6.0%","±0.4","897,861","±22,760","10.2%","±0.3","1,079,466","±25,604","13.6%","±0.3","95,743","±5,021","5.4%","±0.3","463,744","±14,399","7.8%","±0.2","52,819","±5,072","9.0%","±0.9","1,224,015","±24,416","38.2%","±0.8"
"            White and Black or African American","60,668","±6,956","1.2%","±0.1","12,467","±3,099","1.7%","±0.4","96,045","±8,219","1.3%","±0.1","39,301","±5,707","1.3%","±0.2","330,802","±16,981","0.8%","±0.1","60,797","±7,163","1.0%","±0.1","65,223","±6,758","1.8%","±0.2","22,867","±4,906","2.2%","±0.5","12,090","±3,294","1.7%","±0.5","289,151","±17,654","1.2%","±0.1","178,986","±12,749","1.6%","±0.1","7,410","±1,638","0.5%","±0.1","10,395","±2,170","0.5%","±0.1","147,924","±11,057","1.2%","±0.1","123,245","±10,295","1.8%","±0.1","39,184","±4,630","1.2%","±0.1","41,798","±4,604","1.4%","±0.2","70,191","±6,959","1.5%","±0.2","72,177","±10,137","1.6%","±0.2","10,324","±2,734","0.7%","±0.2","93,904","±7,239","1.5%","±0.1","70,170","±7,804","1.0%","±0.1","172,233","±10,321","1.7%","±0.1","70,524","±7,286","1.2%","±0.1","36,140","±5,454","1.2%","±0.2","103,059","±9,178","1.7%","±0.1","4,023","±822","0.4%","±0.1","31,948","±5,168","1.6%","±0.3","42,444","±6,266","1.3%","±0.2","13,635","±2,818","1.0%","±0.2","87,825","±7,919","0.9%","±0.1","10,853","±2,523","0.5%","±0.1","226,191","±13,756","1.1%","±0.1","181,082","±11,254","1.6%","±0.1","6,728","±2,181","0.8%","±0.3","228,439","±12,583","1.9%","±0.1","66,488","±6,119","1.6%","±0.1","42,072","±4,992","1.0%","±0.1","179,691","±12,688","1.4%","±0.1","12,887","±2,940","1.2%","±0.3","99,261","±9,027","1.8%","±0.2","12,360","±2,850","1.3%","±0.3","109,186","±10,962","1.5%","±0.2","308,248","±18,787","1.0%","±0.1","21,118","±3,933","0.6%","±0.1","5,240","±1,462","0.8%","±0.2","152,774","±10,440","1.7%","±0.1","106,970","±8,610","1.3%","±0.1","24,604","±3,186","1.4%","±0.2","67,889","±7,117","1.1%","±0.1","2,207","±703","0.4%","±0.1","11,710","±2,730","0.4%","±0.1"
